DateTime,weather main,weather description,Temperature (C),feels like,Pressure (hPa),sea level pressure,grnd level pressure,Humidity %,wind speed (m/s),wind deg,wind gust,cloudiness (%),rain volumn (mm),snow volumn (mm),icon id
2024-04-27 05:00:00,Clear,clear sky,24.44,25.470000000000027,1001,,,93,2.86,129,4.2,0,,,01n
2024-04-27 06:00:00,Clear,clear sky,24.730000000000015,25.730000000000015,1001,,,91,2.8,114,4.29,0,,,01d
2024-04-27 07:00:00,Clouds,few clouds,27.28000000000003,31.470000000000027,1002,,,78,3.02,147,4.85,20,,,02d
2024-04-27 08:00:00,Clouds,scattered clouds,29.49000000000001,34.47000000000003,1003,,,67,3.62,172,5.33,37,,,03d
2024-04-27 09:00:00,Clouds,few clouds,31.650000000000038,36.34000000000003,1003,,,56,3.4,185,4.84,18,,,02d
2024-04-27 10:00:00,Clouds,few clouds,33.400000000000034,37.93000000000001,1003,,,49,2.82,187,4.08,12,,,02d
2024-04-27 11:00:00,Clear,clear sky,35.0,39.620000000000005,1002,,,44,2.63,168,3.89,9,,,01d
2024-04-27 12:00:00,Clear,clear sky,36.160000000000025,40.56,1001,,,40,3.04,163,4.75,7,,,01d
2024-04-27 13:00:00,Clear,clear sky,36.650000000000034,40.370000000000005,1000,,,37,4.3,162,5.54,6,,,01d
2024-04-27 14:00:00,Clear,clear sky,36.05000000000001,39.920000000000016,999,,,39,5.77,150,6.71,0,,,01d
2024-04-27 15:00:00,Clear,clear sky,34.35000000000002,38.950000000000045,998,,,46,6.09,146,6.71,0,,,01d
2024-04-27 16:00:00,Clear,clear sky,33.51000000000005,38.170000000000016,997,,,49,5.87,145,7.41,0,,,01d
2024-04-27 17:00:00,Clear,clear sky,30.77000000000004,36.13,997,,,62,5.88,143,9.0,0,,,01d
2024-04-27 18:00:00,Clear,clear sky,28.120000000000005,32.99000000000001,998,,,75,5.19,138,10.27,9,,,01d
2024-04-27 19:00:00,Clear,clear sky,27.180000000000007,30.450000000000045,1000,,,73,3.35,140,7.84,2,,,01n
2024-04-27 20:00:00,Clouds,few clouds,26.81,30.08000000000004,1000,,,76,2.82,109,5.15,15,,,02n
2024-04-27 21:00:00,Clouds,few clouds,26.220000000000027,29.129999999999995,1001,,,79,2.95,91,4.9,12,,,02n
2024-04-27 22:00:00,Clouds,scattered clouds,26.370000000000005,29.700000000000045,1002,,,81,3.64,114,7.92,30,,,03n
2024-04-27 23:00:00,Rain,light rain,26.870000000000005,30.78000000000003,1002,,,80,4.44,131,10.85,46,0.46,,10n
2024-04-28 00:00:00,Rain,light rain,26.69,30.470000000000027,1002,,,81,3.9,139,9.82,53,0.46,,10n
2024-04-28 01:00:00,Rain,light rain,26.78000000000003,30.56,1001,,,80,3.96,144,8.6,35,0.12,,10n
2024-04-28 02:00:00,Rain,light rain,26.400000000000038,29.890000000000043,1000,,,82,4.45,155,9.38,69,0.75,,10n
2024-04-28 03:00:00,Rain,light rain,25.80000000000001,28.730000000000015,1000,,,85,4.55,158,9.78,38,0.56,,10n
2024-04-28 04:00:00,Rain,light rain,25.670000000000016,28.410000000000025,1001,,,85,4.67,163,10.08,33,0.21,,10n
2024-04-28 05:00:00,Clouds,scattered clouds,25.5,25.5,1001,,,87,4.48,169,10.23,27,,,03n
2024-04-28 06:00:00,Clouds,few clouds,25.410000000000025,25.410000000000025,1002,,,89,3.5,158,8.56,21,,,02d
2024-04-28 07:00:00,Clouds,few clouds,27.450000000000045,32.25,1003,,,80,4.77,169,8.71,12,,,02d
2024-04-28 08:00:00,Clear,clear sky,29.02000000000004,34.83000000000004,1004,,,73,5.46,170,7.86,0,,,01d
2024-04-28 09:00:00,Clear,clear sky,30.25,36.650000000000034,1004,,,68,5.63,168,7.23,0,,,01d
2024-04-28 10:00:00,Clear,clear sky,31.090000000000032,37.57000000000005,1005,,,64,5.97,165,7.03,0,,,01d
2024-04-28 11:00:00,Clear,clear sky,31.370000000000005,37.950000000000045,1004,,,63,6.05,162,6.73,0,,,01d
2024-04-28 12:00:00,Clear,clear sky,31.620000000000005,38.25,1003,,,62,5.92,159,6.56,0,,,01d
2024-04-28 13:00:00,Clear,clear sky,32.08000000000004,38.360000000000014,1002,,,59,5.45,155,6.18,0,,,01d
2024-04-28 14:00:00,Clear,clear sky,31.870000000000005,38.19,1001,,,60,5.61,143,6.01,1,,,01d
2024-04-28 15:00:00,Clear,clear sky,31.05000000000001,37.46000000000004,1001,,,64,6.06,136,6.88,1,,,01d
2024-04-28 16:00:00,Clear,clear sky,29.930000000000007,36.410000000000025,1000,,,70,6.26,131,8.17,1,,,01d
2024-04-28 17:00:00,Clear,clear sky,28.79000000000002,34.73000000000002,1000,,,75,5.45,128,8.17,1,,,01d
2024-04-28 18:00:00,Clear,clear sky,27.180000000000007,32.23000000000002,1001,,,84,3.72,99,6.34,1,,,01d
2024-04-28 19:00:00,Rain,light rain,26.220000000000027,30.02000000000004,1002,,,87,3.03,91,5.4,0,0.16,,10n
2024-04-28 20:00:00,Rain,light rain,25.58000000000004,25.58000000000004,1003,,,91,3.2,77,5.39,0,0.37,,10n
2024-04-28 21:00:00,Rain,light rain,25.400000000000038,25.400000000000038,1004,,,93,2.51,115,4.71,0,0.42,,10n
2024-04-28 22:00:00,Rain,light rain,25.480000000000015,25.480000000000015,1005,,,93,3.12,125,6.7,0,0.4,,10n
2024-04-28 23:00:00,Clear,clear sky,25.680000000000007,28.920000000000016,1004,,,91,4.02,148,11.84,0,,,01n
2024-04-29 00:00:00,Clear,clear sky,25.77000000000004,29.090000000000032,1004,,,90,4.73,157,12.64,0,,,01n
2024-04-29 01:00:00,Clear,clear sky,26.100000000000023,29.58000000000004,1003,,,86,4.8,165,12.89,0,,,01n
2024-04-29 02:00:00,Rain,light rain,25.850000000000023,28.94,1003,,,86,4.01,167,9.2,0,0.12,,10n
2024-04-29 03:00:00,Clear,clear sky,25.430000000000007,25.430000000000007,1003,,,89,3.4,154,7.19,0,,,01n
2024-04-29 04:00:00,Clear,clear sky,25.129999999999995,25.129999999999995,1003,,,92,3.57,148,8.15,0,,,01n
2024-04-29 05:00:00,Clear,clear sky,25.03000000000003,25.03000000000003,1003,,,94,4.29,152,10.71,0,,,01n
2024-04-29 06:00:00,Clear,clear sky,25.510000000000048,25.510000000000048,1004,,,92,4.76,158,11.27,0,,,01d
2024-04-29 07:00:00,Clear,clear sky,27.06,32.24000000000001,1005,,,86,5.4,159,9.43,0,,,01d
2024-04-29 08:00:00,Clear,clear sky,28.620000000000005,34.76000000000005,1006,,,77,5.7,168,8.36,0,,,01d
2024-04-29 09:00:00,Clear,clear sky,30.05000000000001,36.43000000000001,1005,,,69,5.73,170,7.92,0,,,01d
2024-04-29 10:00:00,Clear,clear sky,31.29000000000002,37.75,1005,,,63,5.56,172,7.42,0,,,01d
2024-04-29 11:00:00,Clear,clear sky,32.46000000000004,38.59000000000003,1004,,,57,5.5,172,7.1,0,,,01d
2024-04-29 12:00:00,Clear,clear sky,33.74000000000001,39.84000000000003,1003,,,52,5.15,162,6.59,0,,,01d
2024-04-29 13:00:00,Clear,clear sky,33.629999999999995,40.63,1001,,,55,5.63,144,5.87,0,,,01d
2024-04-29 14:00:00,Clear,clear sky,32.76000000000005,39.73000000000002,1000,,,58,6.31,137,7.05,2,,,01d
2024-04-29 15:00:00,Clear,clear sky,31.870000000000005,38.54000000000002,999,,,61,6.34,127,8.44,1,,,01d
2024-04-29 16:00:00,Clouds,few clouds,30.44,36.53000000000003,999,,,66,4.89,131,7.34,13,,,02d
2024-04-29 17:00:00,Clouds,scattered clouds,28.44,34.27000000000004,998,,,77,4.64,113,7.92,34,,,03d
2024-04-29 18:00:00,Clouds,scattered clouds,27.49000000000001,32.73000000000002,998,,,82,4.85,117,9.73,33,,,03d
2024-04-29 19:00:00,Rain,light rain,26.620000000000005,31.129999999999995,1000,,,87,3.17,113,7.08,33,0.39,,10n
2024-04-29 20:00:00,Rain,light rain,26.970000000000027,31.81,1001,,,85,4.9,149,12.81,79,0.21,,10n
2024-04-29 21:00:00,Clouds,broken clouds,27.19,32.09000000000003,1001,,,83,7.62,167,16.73,58,,,04n
2024-04-29 22:00:00,Clouds,scattered clouds,27.200000000000045,31.94,1002,,,82,8.65,167,18.71,49,,,03n
2024-04-29 23:00:00,Clouds,broken clouds,27.260000000000048,31.930000000000007,1001,,,81,9.26,171,19.82,58,,,04n
2024-04-30 00:00:00,Clouds,broken clouds,26.99000000000001,31.230000000000015,1000,,,81,8.47,174,19.33,51,,,04n
2024-04-30 01:00:00,Clouds,scattered clouds,26.840000000000032,31.140000000000043,1000,,,83,7.98,175,16.27,38,,,03n
2024-04-30 02:00:00,Clear,clear sky,26.650000000000038,30.79000000000002,999,,,84,7.87,176,16.18,0,,,01n
2024-04-30 03:00:00,Rain,light rain,26.53000000000003,30.470000000000027,999,,,84,7.36,178,15.04,0,0.14,,10n
2024-04-30 04:00:00,Clear,clear sky,26.52000000000004,30.44,999,,,84,7.01,178,14.34,0,,,01n
2024-04-30 05:00:00,Clear,clear sky,26.480000000000015,30.21000000000004,999,,,83,6.36,179,13.41,0,,,01n
2024-04-30 06:00:00,Rain,light rain,26.430000000000007,30.21000000000004,1000,,,84,5.68,175,12.29,0,0.13,,10d
2024-04-30 07:00:00,Clear,clear sky,28.370000000000005,33.19,1001,,,73,6.1,183,13.11,0,,,01d
2024-04-30 08:00:00,Clear,clear sky,30.930000000000007,35.620000000000005,1001,,,59,6.33,193,10.92,0,,,01d
2024-04-30 09:00:00,Clear,clear sky,33.56,37.25,1001,,,46,6.12,200,9.62,0,,,01d
2024-04-30 10:00:00,Clear,clear sky,35.82000000000005,39.07000000000005,1001,,,38,6.1,202,8.9,0,,,01d
2024-04-30 11:00:00,Clear,clear sky,37.32000000000005,40.93000000000001,1000,,,35,6.2,197,8.52,0,,,01d
2024-04-30 12:00:00,Clear,clear sky,37.49000000000001,41.71000000000004,999,,,36,5.7,194,8.33,0,,,01d
2024-04-30 13:00:00,Clear,clear sky,37.900000000000034,42.13,998,,,35,5.22,171,6.8,0,,,01d
2024-04-30 14:00:00,Clear,clear sky,35.56,41.74000000000001,997,,,46,7.05,150,7.53,4,,,01d
2024-04-30 15:00:00,Clouds,few clouds,33.129999999999995,39.120000000000005,997,,,54,6.15,143,8.03,18,,,02d
2024-04-30 16:00:00,Clouds,scattered clouds,31.450000000000045,37.48000000000002,996,,,61,5.81,131,8.52,30,,,03d
2024-04-30 17:00:00,Clouds,scattered clouds,30.480000000000015,36.64000000000004,996,,,66,5.02,135,8.71,27,,,03d
2024-04-30 18:00:00,Clouds,scattered clouds,28.760000000000048,34.400000000000034,998,,,74,2.71,137,4.97,29,,,03d
2024-04-30 19:00:00,Clouds,few clouds,27.33000000000004,31.94,998,,,80,3.75,116,6.79,15,,,02n
2024-04-30 20:00:00,Rain,light rain,26.83000000000004,31.120000000000005,998,,,83,3.81,119,7.0,24,0.32,,10n
2024-04-30 21:00:00,Rain,light rain,27.420000000000016,32.170000000000016,999,,,80,3.2,123,9.31,57,0.12,,10n
2024-04-30 22:00:00,Rain,light rain,26.860000000000014,31.200000000000045,1000,,,83,3.06,157,6.44,51,0.15,,10n
2024-04-30 23:00:00,Rain,light rain,27.02000000000004,31.46000000000004,1001,,,82,2.87,130,7.26,55,0.39,,10n
2024-05-01 00:00:00,Clouds,broken clouds,26.96000000000004,31.46000000000004,1001,,,83,4.93,78,8.06,57,,,04n
2024-05-01 01:00:00,Rain,light rain,26.890000000000043,31.430000000000007,1002,,,84,6.68,82,9.26,69,0.11,,10n
2024-05-01 02:00:00,Clouds,overcast clouds,26.21000000000004,29.760000000000048,1001,,,85,7.43,80,11.28,100,,,04n
2024-05-01 03:00:00,Rain,light rain,25.30000000000001,25.30000000000001,1001,,,85,7.39,80,12.26,86,0.14,,10n
2024-05-01 04:00:00,Clouds,broken clouds,24.71000000000004,25.53000000000003,1002,,,84,7.05,77,12.03,79,,,04n
2024-05-01 05:00:00,Rain,heavy intensity rain,24.510000000000048,25.31,1003,,,84,6.31,59,10.74,74,5.99,,10n
2024-05-01 06:00:00,Rain,moderate rain,24.96000000000004,24.96000000000004,1004,,,81,5.82,61,10.13,76,1.46,,10d
2024-05-01 07:00:00,Clouds,overcast clouds,25.32000000000005,25.32000000000005,1005,,,82,6.48,59,10.33,89,,,04d
2024-05-01 08:00:00,Clouds,overcast clouds,25.970000000000027,28.670000000000016,1005,,,80,6.49,62,9.38,100,,,04d
2024-05-01 09:00:00,Clouds,overcast clouds,26.400000000000038,29.53000000000003,1005,,,79,5.46,64,7.48,99,,,04d
2024-05-01 10:00:00,Clouds,overcast clouds,26.58000000000004,29.950000000000045,1005,,,79,3.82,71,5.15,99,,,04d
2024-05-01 11:00:00,Clouds,overcast clouds,26.680000000000007,30.05000000000001,1005,,,78,3.25,76,4.12,99,,,04d
2024-05-01 12:00:00,Clouds,overcast clouds,27.010000000000048,30.670000000000016,1005,,,77,2.88,100,3.94,96,,,04d
2024-05-01 13:00:00,Clouds,overcast clouds,25.03000000000003,25.03000000000003,1005,,,83,6.11,88,7.55,100,,,04d
2024-05-01 14:00:00,Clouds,overcast clouds,25.640000000000043,25.640000000000043,1004,,,79,6.6,86,8.18,100,,,04d
2024-05-01 15:00:00,Clouds,overcast clouds,26.230000000000015,28.74000000000001,1003,,,75,6.54,86,8.03,100,,,04d
2024-05-01 16:00:00,Clouds,overcast clouds,26.21000000000004,28.700000000000045,1003,,,75,6.41,85,8.22,97,,,04d
2024-05-01 17:00:00,Clouds,overcast clouds,25.970000000000027,28.230000000000015,1003,,,75,6.66,85,8.97,90,,,04d
2024-05-01 18:00:00,Clouds,broken clouds,25.02000000000004,25.02000000000004,1004,,,80,6.18,86,10.59,81,,,04d
2024-05-01 19:00:00,Clouds,broken clouds,24.55000000000001,25.350000000000023,1005,,,84,5.65,82,10.98,52,,,04n
2024-05-01 20:00:00,Rain,light rain,24.660000000000025,25.450000000000045,1006,,,83,5.78,79,11.37,34,0.25,,10n
2024-05-01 21:00:00,Rain,light rain,24.78000000000003,25.58000000000004,1007,,,83,7.17,83,11.94,51,0.22,,10n
2024-05-01 22:00:00,Clouds,scattered clouds,24.28000000000003,25.08000000000004,1007,,,85,6.61,86,12.03,46,,,03n
2024-05-01 23:00:00,Clouds,scattered clouds,24.06,24.870000000000005,1008,,,86,6.63,85,11.57,49,,,03n
2024-05-02 00:00:00,Clouds,broken clouds,23.69,24.49000000000001,1007,,,87,6.57,87,10.77,59,,,04n
2024-05-02 01:00:00,Clouds,scattered clouds,22.890000000000043,23.71000000000004,1007,,,91,4.78,69,9.27,46,,,03n
2024-05-02 02:00:00,Clouds,broken clouds,22.80000000000001,23.640000000000043,1007,,,92,4.3,64,8.81,62,,,04n
2024-05-02 03:00:00,Clouds,broken clouds,22.840000000000032,23.660000000000025,1007,,,91,4.5,62,9.21,81,,,04n
2024-05-02 04:00:00,Clouds,overcast clouds,22.950000000000045,23.78000000000003,1007,,,91,4.5,63,9.13,87,,,04n
2024-05-02 05:00:00,Rain,light rain,22.930000000000007,23.75,1007,,,91,4.32,72,8.31,90,0.46,,10n
2024-05-02 06:00:00,Clouds,overcast clouds,22.930000000000007,23.75,1008,,,91,4.55,76,8.4,92,,,04d
2024-05-02 07:00:00,Clouds,overcast clouds,23.57000000000005,24.430000000000007,1008,,,90,5.22,76,8.57,93,,,04d
2024-05-02 08:00:00,Clouds,overcast clouds,24.32000000000005,25.180000000000007,1009,,,87,5.53,79,7.0,93,,,04d
2024-05-02 09:00:00,Rain,moderate rain,24.83000000000004,25.660000000000025,1009,,,84,5.59,79,6.09,95,1.54,,10d
2024-05-02 10:00:00,Rain,heavy intensity rain,25.730000000000015,28.150000000000038,1009,,,80,5.49,80,5.44,96,4.86,,10d
2024-05-02 11:00:00,Rain,heavy intensity rain,26.71000000000004,29.99000000000001,1009,,,77,4.89,87,4.3,94,8.58,,10d
2024-05-02 12:00:00,Rain,heavy intensity rain,27.25,30.920000000000016,1008,,,75,4.86,94,4.28,92,6.89,,10d
2024-05-02 13:00:00,Clouds,overcast clouds,26.610000000000014,30.150000000000038,1007,,,80,3.28,112,3.19,93,,,04d
2024-05-02 14:00:00,Clouds,broken clouds,27.450000000000045,31.720000000000027,1006,,,77,3.68,112,3.27,65,,,04d
2024-05-02 15:00:00,Clouds,broken clouds,26.56,30.28000000000003,1005,,,82,6.71,103,6.43,75,,,04d
2024-05-02 16:00:00,Clouds,broken clouds,25.850000000000023,28.760000000000048,1005,,,84,6.03,103,6.79,76,,,04d
2024-05-02 17:00:00,Clouds,broken clouds,25.120000000000005,25.120000000000005,1006,,,87,3.42,107,4.73,82,,,04d
2024-05-02 18:00:00,Rain,heavy intensity rain,24.25,25.230000000000015,1007,,,92,4.71,97,6.96,86,9.18,,10d
2024-05-02 19:00:00,Rain,moderate rain,23.870000000000005,24.870000000000005,1007,,,94,4.97,98,7.93,94,2.51,,10n
2024-05-02 20:00:00,Rain,moderate rain,24.04000000000002,25.05000000000001,1007,,,94,6.09,88,10.12,100,1.68,,10n
2024-05-02 21:00:00,Rain,light rain,24.510000000000048,25.57000000000005,1008,,,94,4.65,108,9.85,100,0.16,,10n
2024-05-02 22:00:00,Clouds,overcast clouds,25.260000000000048,25.260000000000048,1009,,,91,5.19,131,10.65,100,,,04n
2024-05-02 23:00:00,Clouds,overcast clouds,25.730000000000015,28.80000000000001,1008,,,88,7.4,142,12.77,98,,,04n
2024-05-03 00:00:00,Rain,light rain,25.420000000000016,25.420000000000016,1008,,,89,6.47,133,11.72,98,0.65,,10n
2024-05-03 01:00:00,Rain,light rain,24.920000000000016,25.920000000000016,1007,,,90,5.88,118,10.6,98,0.99,,10n
2024-05-03 02:00:00,Rain,heavy intensity rain,24.610000000000014,25.629999999999995,1007,,,92,4.98,111,9.36,93,7.95,,10n
2024-05-03 03:00:00,Rain,light rain,24.75,25.78000000000003,1006,,,92,5.09,109,9.14,89,0.43,,10n
2024-05-03 04:00:00,Rain,light rain,24.850000000000023,25.890000000000043,1007,,,92,5.05,112,9.33,88,0.34,,10n
2024-05-03 05:00:00,Rain,moderate rain,24.930000000000007,26.010000000000048,1007,,,93,4.5,123,9.19,91,2.37,,10n
2024-05-03 06:00:00,Rain,heavy intensity rain,25.140000000000043,25.140000000000043,1008,,,92,5.14,135,9.91,93,7.35,,10d
2024-05-03 07:00:00,Rain,heavy intensity rain,25.31,25.31,1009,,,91,5.11,140,10.42,91,6.14,,10d
2024-05-03 08:00:00,Rain,moderate rain,26.32000000000005,30.410000000000025,1009,,,88,6.04,150,10.93,100,2.99,,10d
2024-05-03 09:00:00,Rain,moderate rain,27.06,31.900000000000038,1010,,,84,7.51,155,10.7,96,1.63,,10d
2024-05-03 10:00:00,Rain,light rain,28.07000000000005,33.5,1009,,,78,8.03,148,9.87,78,0.44,,10d
2024-05-03 11:00:00,Rain,moderate rain,28.180000000000007,33.360000000000014,1009,,,76,7.59,141,9.15,77,1.46,,10d
2024-05-03 12:00:00,Rain,heavy intensity rain,27.83000000000004,32.670000000000016,1008,,,77,7.2,139,8.95,81,7.49,,10d
2024-05-03 13:00:00,Rain,heavy intensity rain,26.920000000000016,31.05000000000001,1007,,,81,6.54,137,8.71,91,4.21,,10d
2024-05-03 14:00:00,Rain,heavy intensity rain,26.390000000000043,29.980000000000015,1006,,,83,6.31,134,9.12,98,4.21,,10d
2024-05-03 15:00:00,Rain,heavy intensity rain,26.25,29.75,1005,,,84,6.35,128,9.45,98,4.47,,10d
2024-05-03 16:00:00,Rain,light rain,27.350000000000023,31.82000000000005,1005,,,79,6.43,137,8.32,82,0.61,,10d
2024-05-03 17:00:00,Clouds,overcast clouds,25.930000000000007,29.24000000000001,1005,,,87,5.16,131,8.28,86,,,04d
2024-05-03 18:00:00,Clouds,overcast clouds,25.720000000000027,28.860000000000014,1006,,,89,4.16,147,7.8,89,,,04d
2024-05-03 19:00:00,Rain,light rain,25.25,25.25,1007,,,90,5.29,135,9.66,91,0.18,,10n
2024-05-03 20:00:00,Rain,light rain,25.170000000000016,25.170000000000016,1008,,,91,6.4,148,11.0,100,0.23,,10n
2024-05-03 21:00:00,Clouds,overcast clouds,24.78000000000003,25.760000000000048,1008,,,90,6.6,147,10.77,100,,,04n
2024-05-03 22:00:00,Rain,light rain,24.07000000000005,24.930000000000007,1008,,,88,4.62,181,8.48,99,0.75,,10n
2024-05-03 23:00:00,Rain,moderate rain,23.730000000000015,24.450000000000045,1008,,,84,3.29,189,7.16,99,1.33,,10n
2024-05-04 00:00:00,Clouds,overcast clouds,23.230000000000015,23.980000000000015,1007,,,87,1.38,214,2.15,95,,,04n
2024-05-04 01:00:00,Rain,light rain,23.430000000000007,24.28000000000003,1006,,,90,2.33,186,3.63,71,0.69,,10n
2024-05-04 02:00:00,Rain,moderate rain,23.660000000000025,24.58000000000004,1006,,,92,2.56,172,4.63,17,3.89,,10n
