DateTime,weather main,weather description,Temperature (C),feels like,Pressure (hPa),sea level pressure,grnd level pressure,Humidity %,wind speed (m/s),wind deg,wind gust,cloudiness (%),rain volumn (mm),snow volumn (mm),icon id
2024-04-28 04:00:00,Clear,clear sky,27.950000000000045,33.39000000000004,1001,,,79,3.09,110,,0,,,01n
2024-04-28 05:00:00,Clear,clear sky,26.950000000000045,31.44,1002,,,83,3.6,80,,0,,,01n
2024-04-28 06:00:00,Clouds,few clouds,26.950000000000045,31.44,1002,,,83,3.09,90,,20,,,02d
2024-04-28 07:00:00,Clear,clear sky,27.950000000000045,34.48000000000002,1003,,,84,2.57,100,,0,,,01d
2024-04-28 08:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1004,,,79,4.12,110,,0,,,01d
2024-04-28 09:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1004,,,79,5.14,120,,20,,,02d
2024-04-28 10:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1005,,,79,4.63,120,,75,,,04d
2024-04-28 11:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1005,,,79,5.14,120,,75,,,04d
2024-04-28 12:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1004,,,79,5.14,140,,75,,,04d
2024-04-28 13:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1003,,,79,5.14,120,,75,,,04d
2024-04-28 14:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1002,,,79,5.14,130,,75,,,04d
2024-04-28 15:00:00,Clear,clear sky,29.950000000000045,36.950000000000045,1002,,,79,5.66,150,,0,,,01d
2024-04-28 16:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1001,,,79,4.63,130,,75,,,04d
2024-04-28 17:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1001,,,84,4.63,130,,40,,,03d
2024-04-28 18:00:00,Clouds,broken clouds,27.950000000000045,34.950000000000045,1001,,,89,4.12,120,,75,,,04d
2024-04-28 19:00:00,Clouds,broken clouds,27.950000000000045,34.48000000000002,1002,,,84,3.6,110,,75,,,04n
2024-04-28 20:00:00,Clouds,scattered clouds,27.950000000000045,34.48000000000002,1003,,,84,3.6,120,,40,,,03n
2024-04-28 21:00:00,Clouds,scattered clouds,27.950000000000045,34.950000000000045,1003,,,89,4.12,120,,40,,,03n
2024-04-28 22:00:00,Clouds,scattered clouds,27.950000000000045,34.950000000000045,1004,,,89,3.6,110,,40,,,03n
2024-04-28 23:00:00,Clouds,broken clouds,27.950000000000045,34.950000000000045,1004,,,89,3.6,120,,75,,,04n
2024-04-29 00:00:00,Clouds,broken clouds,27.950000000000045,34.950000000000045,1004,,,89,2.57,120,,75,,,04n
2024-04-29 01:00:00,Clouds,broken clouds,27.950000000000045,34.950000000000045,1004,,,89,3.6,120,,75,,,04n
2024-04-29 02:00:00,Clouds,broken clouds,27.950000000000045,34.950000000000045,1004,,,89,3.6,120,,75,,,04n
2024-04-29 03:00:00,Clouds,broken clouds,26.950000000000045,33.29000000000002,1003,,,94,3.09,110,,75,,,04n
2024-04-29 04:00:00,Clouds,broken clouds,26.950000000000045,32.420000000000016,1003,,,89,3.6,100,,75,,,04n
2024-04-29 05:00:00,Clouds,broken clouds,26.950000000000045,32.420000000000016,1004,,,89,3.09,100,,75,,,04n
2024-04-29 06:00:00,Clouds,broken clouds,26.950000000000045,32.420000000000016,1004,,,89,3.09,120,,75,,,04d
2024-04-29 07:00:00,Clouds,broken clouds,27.950000000000045,34.48000000000002,1005,,,84,3.6,110,,75,,,04d
2024-04-29 08:00:00,Clouds,broken clouds,27.950000000000045,34.48000000000002,1006,,,84,3.6,110,,75,,,04d
2024-04-29 09:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1006,,,79,3.6,120,,75,,,04d
2024-04-29 10:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1006,,,84,4.12,140,,75,,,04d
2024-04-29 11:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1005,,,79,4.12,140,,75,,,04d
2024-04-29 12:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1005,,,79,4.12,150,,40,,,03d
2024-04-29 13:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1003,,,79,4.12,120,,75,,,04d
2024-04-29 14:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1002,,,79,4.12,120,,40,,,03d
2024-04-29 15:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1001,,,79,4.63,140,,40,,,03d
2024-04-29 16:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1000,,,79,4.12,130,,20,,,02d
2024-04-29 17:00:00,Clear,clear sky,29.950000000000045,36.950000000000045,1000,,,79,4.63,130,,0,,,01d
2024-04-29 18:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1000,,,84,4.12,120,,0,,,01d
2024-04-29 19:00:00,Clear,clear sky,27.950000000000045,34.950000000000045,1000,,,89,3.6,110,,0,,,01n
2024-04-29 20:00:00,Clear,clear sky,27.950000000000045,34.950000000000045,1000,,,89,2.57,120,,0,,,01n
2024-04-29 21:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1001,,,84,3.6,150,,0,,,01n
2024-04-29 22:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1002,,,79,3.09,130,,0,,,01n
2024-04-29 23:00:00,Clear,clear sky,27.950000000000045,34.48000000000002,1002,,,84,4.63,170,,0,,,01n
2024-04-30 00:00:00,Clear,clear sky,27.950000000000045,34.48000000000002,1002,,,84,2.57,160,,0,,,01n
2024-04-30 01:00:00,Clear,clear sky,27.950000000000045,34.48000000000002,1001,,,84,4.12,170,,0,,,01n
2024-04-30 02:00:00,Clear,clear sky,27.950000000000045,34.48000000000002,1000,,,84,3.09,180,,0,,,01n
2024-04-30 03:00:00,Clear,clear sky,27.950000000000045,34.48000000000002,999,,,84,3.09,180,,0,,,01n
2024-04-30 04:00:00,Clear,clear sky,27.950000000000045,33.39000000000004,999,,,79,1.54,180,,0,,,01n
2024-04-30 05:00:00,Clear,clear sky,27.950000000000045,33.39000000000004,999,,,79,1.54,180,,0,,,01n
2024-04-30 06:00:00,Clear,clear sky,26.950000000000045,32.420000000000016,1000,,,89,1.03,0,,0,,,01d
2024-04-30 07:00:00,Clear,clear sky,27.950000000000045,34.48000000000002,1001,,,84,1.54,80,,0,,,01d
2024-04-30 08:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1001,,,79,2.57,130,,0,,,01d
2024-04-30 09:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1002,,,84,3.09,160,,0,,,01d
2024-04-30 10:00:00,Clear,clear sky,29.950000000000045,36.950000000000045,1001,,,79,3.09,130,,0,,,01d
2024-04-30 11:00:00,Clear,clear sky,30.950000000000045,37.950000000000045,1001,,,74,3.09,110,,0,,,01d
2024-04-30 12:00:00,Clear,clear sky,31.950000000000045,38.950000000000045,1001,,,75,2.57,130,,0,,,01d
2024-04-30 13:00:00,Clear,clear sky,31.950000000000045,38.950000000000045,1000,,,75,3.6,130,,0,,,01d
2024-04-30 14:00:00,Clear,clear sky,30.950000000000045,37.950000000000045,998,,,74,4.63,120,,0,,,01d
2024-04-30 15:00:00,Clear,clear sky,30.950000000000045,37.950000000000045,998,,,74,4.63,130,,0,,,01d
2024-04-30 16:00:00,Clear,clear sky,30.950000000000045,37.950000000000045,997,,,79,4.63,120,,0,,,01d
2024-04-30 17:00:00,Clear,clear sky,29.950000000000045,36.950000000000045,997,,,79,4.12,130,,0,,,01d
2024-04-30 18:00:00,Clear,clear sky,29.950000000000045,36.950000000000045,997,,,79,4.12,140,,0,,,01d
2024-04-30 19:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,998,,,79,3.09,120,,0,,,01n
2024-04-30 20:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,999,,,79,3.09,90,,0,,,01n
2024-04-30 21:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1000,,,79,3.6,100,,0,,,01n
2024-04-30 22:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1000,,,79,4.63,120,,0,,,01n
2024-04-30 23:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1001,,,79,5.66,100,,20,,,02n
2024-05-01 00:00:00,Clouds,scattered clouds,27.950000000000045,34.48000000000002,1001,,,84,4.63,120,,40,,,03n
2024-05-01 01:00:00,Clouds,broken clouds,25.950000000000045,30.010000000000048,1002,,,94,4.12,0,,75,,,04n
2024-05-01 02:00:00,Rain,light rain,26.950000000000045,32.420000000000016,1003,,,89,5.14,330,,20,0.35,,10n
2024-05-01 03:00:00,Clouds,few clouds,24.950000000000045,24.950000000000045,1001,,,89,4.63,80,,20,,,02n
2024-05-01 04:00:00,Clouds,few clouds,23.950000000000045,24.96000000000004,1001,,,94,4.12,60,,20,,,02n
2024-05-01 05:00:00,Rain,moderate rain,23.950000000000045,24.80000000000001,1002,,,88,3.6,70,,0,3.79,,10n
2024-05-01 06:00:00,Rain,moderate rain,23.950000000000045,24.670000000000016,1002,,,83,3.6,70,,0,2.84,,10d
2024-05-01 07:00:00,Clouds,broken clouds,23.950000000000045,24.80000000000001,1004,,,88,4.12,50,,75,,,04d
2024-05-01 08:00:00,Clouds,broken clouds,24.950000000000045,24.950000000000045,1004,,,78,5.14,60,,75,,,04d
2024-05-01 09:00:00,Clouds,broken clouds,24.950000000000045,24.950000000000045,1005,,,83,2.57,50,,75,,,04d
2024-05-01 10:00:00,Clear,clear sky,27.950000000000045,32.370000000000005,1005,,,74,3.09,70,,0,,,01d
2024-05-01 11:00:00,Clear,clear sky,27.950000000000045,33.39000000000004,1006,,,79,1.54,70,,0,,,01d
2024-05-01 12:00:00,Clear,clear sky,27.950000000000045,32.370000000000005,1005,,,74,2.06,90,,0,,,01d
2024-05-01 13:00:00,Clouds,broken clouds,28.950000000000045,33.920000000000016,1005,,,70,2.57,70,,75,,,04d
2024-05-01 14:00:00,Clouds,broken clouds,28.950000000000045,32.99000000000001,1004,,,66,2.57,100,,75,,,04d
2024-05-01 15:00:00,Clouds,broken clouds,27.950000000000045,32.370000000000005,1004,,,74,5.66,140,,75,,,04d
2024-05-01 16:00:00,Clouds,broken clouds,27.950000000000045,30.100000000000023,1004,,,61,6.17,80,,75,,,04d
2024-05-01 17:00:00,Clouds,overcast clouds,26.950000000000045,29.44,1004,,,69,5.14,90,,100,,,04d
2024-05-01 18:00:00,Clear,clear sky,26.950000000000045,29.44,1005,,,69,4.63,90,,0,,,01d
2024-05-01 19:00:00,Clouds,overcast clouds,25.950000000000045,28.100000000000023,1005,,,74,5.14,100,,100,,,04n
2024-05-01 20:00:00,Clear,clear sky,25.950000000000045,28.100000000000023,1006,,,74,6.17,100,,0,,,01n
2024-05-01 21:00:00,Clear,clear sky,25.950000000000045,27.69,1006,,,69,5.14,80,,0,,,01n
2024-05-01 22:00:00,Clouds,few clouds,25.950000000000045,28.100000000000023,1007,,,74,4.63,90,,20,,,02n
2024-05-01 23:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1008,,,78,4.63,80,,0,,,01n
2024-05-02 00:00:00,Clouds,broken clouds,24.950000000000045,24.950000000000045,1007,,,78,5.66,90,,75,,,04n
2024-05-02 01:00:00,Clouds,overcast clouds,24.950000000000045,24.950000000000045,1007,,,78,5.14,80,,100,,,04n
2024-05-02 02:00:00,Clouds,broken clouds,24.950000000000045,24.950000000000045,1007,,,78,3.6,80,,75,,,04n
2024-05-02 03:00:00,Clouds,overcast clouds,24.950000000000045,24.950000000000045,1005,,,78,5.14,80,,100,,,04n
2024-05-02 04:00:00,Rain,moderate rain,24.950000000000045,24.950000000000045,1006,,,78,4.12,50,,75,1.62,,10n
2024-05-02 05:00:00,Thunderstorm,thunderstorm with heavy rain,22.950000000000045,23.860000000000014,1007,,,94,5.14,340,,40,5.05,,11n
2024-05-02 06:00:00,Clouds,scattered clouds,22.950000000000045,23.860000000000014,1005,,,94,7.2,100,,40,,,03d
2024-05-02 07:00:00,Clouds,broken clouds,22.950000000000045,23.860000000000014,1008,,,94,3.6,270,,75,,,04d
2024-05-02 08:00:00,Rain,heavy intensity rain,23.950000000000045,24.96000000000004,1008,,,94,1.03,0,,75,7.53,,10d
2024-05-02 09:00:00,Rain,heavy intensity rain,23.950000000000045,24.80000000000001,1008,,,88,2.57,60,,75,6.14,,10d
2024-05-02 10:00:00,Rain,moderate rain,24.950000000000045,24.950000000000045,1009,,,83,2.57,50,,75,3.65,,10d
2024-05-02 11:00:00,Rain,heavy intensity rain,24.950000000000045,24.950000000000045,1009,,,83,4.63,80,,75,10.38,,10d
2024-05-02 12:00:00,Rain,heavy intensity rain,24.950000000000045,24.950000000000045,1009,,,83,4.63,80,,75,4.01,,10d
2024-05-02 13:00:00,Clouds,overcast clouds,22.950000000000045,23.860000000000014,1009,,,94,4.63,90,,100,,,04d
2024-05-02 14:00:00,Clouds,broken clouds,22.950000000000045,23.860000000000014,1008,,,94,3.6,90,,75,,,04d
2024-05-02 15:00:00,Clouds,overcast clouds,22.950000000000045,23.860000000000014,1007,,,94,6.17,90,,100,,,04d
2024-05-02 16:00:00,Rain,moderate rain,23.950000000000045,24.80000000000001,1006,,,88,4.63,70,,75,2.71,,10d
2024-05-02 17:00:00,Clouds,overcast clouds,23.950000000000045,24.80000000000001,1006,,,88,5.14,90,,100,,,04d
2024-05-02 18:00:00,Rain,heavy intensity rain,23.950000000000045,24.80000000000001,1006,,,88,4.12,80,,75,7.95,,10d
2024-05-02 19:00:00,Rain,moderate rain,23.950000000000045,24.80000000000001,1007,,,88,4.12,100,,75,3.65,,10n
2024-05-02 20:00:00,Clouds,overcast clouds,23.950000000000045,24.80000000000001,1008,,,88,2.57,80,,100,,,04n
2024-05-02 21:00:00,Clouds,overcast clouds,23.950000000000045,24.80000000000001,1008,,,88,1.54,30,,100,,,04n
2024-05-02 22:00:00,Clouds,overcast clouds,23.950000000000045,24.96000000000004,1009,,,94,1.54,40,,100,,,04n
2024-05-02 23:00:00,Clouds,few clouds,23.950000000000045,24.80000000000001,1009,,,88,2.57,80,,20,,,02n
2024-05-03 00:00:00,Rain,light rain,23.950000000000045,24.96000000000004,1008,,,94,1.54,70,,40,0.65,,10n
2024-05-03 01:00:00,Rain,moderate rain,23.950000000000045,24.96000000000004,1008,,,94,2.06,40,,75,2.24,,10n
2024-05-03 02:00:00,Rain,moderate rain,23.950000000000045,24.96000000000004,1008,,,94,2.06,40,,75,3.65,,10n
2024-05-03 03:00:00,Thunderstorm,thunderstorm with rain,23.950000000000045,24.96000000000004,1008,,,94,3.6,150,,75,10.6,,11n
2024-05-03 04:00:00,Clouds,overcast clouds,23.950000000000045,24.96000000000004,1006,,,94,3.6,100,,100,,,04n
2024-05-03 05:00:00,Clouds,broken clouds,23.950000000000045,24.80000000000001,1007,,,88,3.09,140,,75,,,04n
2024-05-03 06:00:00,Rain,light rain,23.950000000000045,24.80000000000001,1008,,,88,1.54,120,,40,0.15,,10d
2024-05-03 07:00:00,Rain,moderate rain,23.950000000000045,24.96000000000004,1009,,,94,1.54,360,,100,3.16,,10d
2024-05-03 08:00:00,Rain,heavy intensity rain,23.950000000000045,24.96000000000004,1011,,,94,1.54,300,,100,4.21,,10d
2024-05-03 09:00:00,Rain,moderate rain,22.950000000000045,24.010000000000048,1011,,,100,3.09,100,,75,2.73,,10d
2024-05-03 10:00:00,Rain,light rain,23.950000000000045,24.96000000000004,1009,,,94,4.63,70,,75,0.13,,10d
2024-05-03 11:00:00,Rain,moderate rain,23.950000000000045,24.96000000000004,1010,,,94,2.06,120,,75,1.33,,10d
2024-05-03 12:00:00,Rain,moderate rain,23.950000000000045,24.96000000000004,1009,,,94,4.63,120,,75,1.54,,10d
2024-05-03 13:00:00,Rain,heavy intensity rain,23.950000000000045,24.80000000000001,1009,,,88,5.14,120,,75,4.86,,10d
2024-05-03 14:00:00,Rain,heavy intensity rain,24.950000000000045,24.950000000000045,1008,,,89,5.14,120,,75,4.6,,10d
2024-05-03 15:00:00,Rain,moderate rain,24.950000000000045,24.950000000000045,1008,,,89,6.17,120,,75,3.35,,10d
2024-05-03 16:00:00,Rain,heavy intensity rain,25.950000000000045,28.910000000000025,1007,,,83,4.63,130,,75,4.21,,10d
2024-05-03 17:00:00,Clouds,broken clouds,24.950000000000045,24.950000000000045,1006,,,83,4.63,130,,75,,,04d
2024-05-03 18:00:00,Clouds,broken clouds,24.950000000000045,24.950000000000045,1006,,,83,3.09,140,,75,,,04d
2024-05-03 19:00:00,Clouds,overcast clouds,24.950000000000045,24.950000000000045,1006,,,83,2.06,130,,100,,,04n
2024-05-03 20:00:00,Clouds,scattered clouds,23.950000000000045,24.80000000000001,1007,,,88,1.03,0,,40,,,03n
2024-05-03 21:00:00,Clouds,broken clouds,23.950000000000045,24.96000000000004,1008,,,94,1.54,110,,75,,,04n
2024-05-03 22:00:00,Clouds,broken clouds,23.950000000000045,24.96000000000004,1008,,,94,1.54,110,,75,,,04n
2024-05-03 23:00:00,Clouds,broken clouds,24.950000000000045,24.950000000000045,1008,,,89,2.06,110,,75,,,04n
2024-05-04 00:00:00,Clouds,scattered clouds,23.950000000000045,24.80000000000001,1008,,,88,3.6,100,,40,,,03n
2024-05-04 01:00:00,Clouds,broken clouds,23.950000000000045,24.96000000000004,1007,,,94,2.06,110,,75,,,04n
2024-05-04 02:00:00,Rain,moderate rain,24.950000000000045,24.950000000000045,1006,,,89,2.57,90,,75,1.78,,10n
2024-05-04 03:00:00,Clouds,broken clouds,24.950000000000045,24.950000000000045,1005,,,94,3.09,110,,75,,,04n
2024-05-04 04:00:00,Clouds,overcast clouds,24.950000000000045,24.950000000000045,1005,,,94,3.09,100,,100,,,04n
2024-05-04 05:00:00,Clouds,broken clouds,25.950000000000045,29.49000000000001,1005,,,89,2.57,130,,75,,,04n
2024-05-04 06:00:00,Clouds,broken clouds,25.950000000000045,29.49000000000001,1005,,,89,2.06,160,,75,,,04d
2024-05-04 07:00:00,Rain,heavy intensity rain,25.950000000000045,29.49000000000001,1006,,,89,3.6,130,,75,4.13,,10d
2024-05-04 08:00:00,Clouds,overcast clouds,25.950000000000045,30.010000000000048,1006,,,94,2.57,130,,100,,,04d
2024-05-04 09:00:00,Clouds,broken clouds,26.950000000000045,32.420000000000016,1007,,,89,5.14,160,,75,,,04d
2024-05-04 10:00:00,Clouds,broken clouds,27.950000000000045,33.39000000000004,1007,,,79,5.66,160,,75,,,04d
